"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
20,"Bulaqchi","HELM","Bulaqchi Specs","Spectacles made from Bulaqchi
parts. The hottest new design
for the stylish hunter.",4,-4,1,1,-2,4,0,0,0,"","Neopteron Alert","Entomologist",1,"","","",""
21,"Talioth","ARM","Talioth Vambraces","Talioth armguards. The forearm
blades are a classic example
of style over practicality.",4,4,-2,-2,-2,2,0,0,0,"","Flexible Leathercraft","Leap of Faith",1,"","","",""
22,"Chatacabra","HELM","Chatacabra Helm","Chatacabra head armor.
The design is specially tailored
for desert hunting.",6,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Speed Eating",1,"","","",""
23,"Chatacabra","BODY","Chatacabra Mail","Chatacabra chest armor.
Equipped with generous elastic
cushioning in the collar.",6,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Speed Eating",1,"","","",""
24,"Chatacabra","ARM","Chatacabra Vambraces","Chatacabra armguards. They
protect the wrists without
hampering weapon handling.",6,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Item Prolonger",1,"","","",""
25,"Chatacabra","WAIST","Chatacabra Coil","Chatacabra waistgear. The
charming, heart-shaped pouch
is made from its ample tongue.",6,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Speed Eating",1,"","","",""
26,"Chatacabra","LEG","Chatacabra Greaves","Leg armor made from
Chatacabra spoils. A loose
fit for maximum mobility.",6,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Item Prolonger",1,"","","",""
27,"Quematrice","HELM","Quematrice Helm","Head armor made from Quematrice
spoils. The shock of feathers
ties the whole look together.",6,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Flinch Free",1,"","","",""
28,"Quematrice","BODY","Quematrice Mail","Quematrice chest armor. The
design may look ceremonial,
but it offers ample protection.",6,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Fire Resistance",1,"","","",""
29,"Quematrice","ARM","Quematrice Braces","Armguards made from Quematrice
parts. The wide cuffs allow
the wrists to move unimpeded.",6,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Flinch Free",1,"","","",""
30,"Quematrice","WAIST","Quematrice Coil","Flaunt-worthy Quematrice
waistgear. Nothing shouts haute
couture like flowing tassets.",6,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Fire Resistance",1,"","","",""
31,"Quematrice","LEG","Quematrice Greaves","Quematrice leg armor. The
ornate gaiters let a hunter
strut like a Quematrice.",6,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Flinch Free",1,"","","",""
32,"Alloy","HELM","Alloy Helm","A helmet crafted from quality
ore. While it doesn't look like
much, this is highly functional
armor.",6,-2,1,-2,-2,1,0,0,0,"","","Quick Sheathe",1,"","","",""
33,"Alloy","BODY","Alloy Mail","Chest armor crafted from
quality ore. Made with a
logical, no-frills construction
that puts mobility first.",6,-2,1,-2,-2,1,0,0,0,"","","Tremor Resistance",1,"","","",""
34,"Alloy","ARM","Alloy Vambraces","Armguards crafted from quality
ore. Every element is streamlined
for maximum utility.",6,-2,1,-2,-2,1,0,0,0,"","","Tremor Resistance",1,"","","",""
35,"Alloy","WAIST","Alloy Coil","Waistgear crafted from quality
ore. The complexly shaded patina
and sleek design are quite
stunning.",6,-2,1,-2,-2,1,0,0,0,"","","Tremor Resistance",1,"","","",""
36,"Alloy","LEG","Alloy Greaves","Leg armor crafted from quality
ore. What it lacks in charm it
more than makes up in defense.",6,-2,1,-2,-2,1,0,0,0,"","","Quick Sheathe",1,"","","",""
37,"Piragill","LEG","Piragill Greaves","Piragill leg armor. A light,
skintight fit made with the most
exquisite, buttery-soft leather.",4,-3,4,-3,1,1,0,0,0,"","Flexible Leathercraft","Water Resistance",1,"","","",""
39,"Vespoid","HELM","Vespoid Helm","A Vespoid helmet. The carapace
material is susceptible to fire
but offers sturdy coverage.",4,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Survival Expert",1,"","","",""
40,"Vespoid","BODY","Vespoid Mail","Vespoid chest armor. Its arcane
build provides formidable
resistance to physical attacks.",4,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Survival Expert",1,"","","",""
41,"Vespoid","ARM","Vespoid Vambraces","Vespoid armguards. They are as
heavy as they look, but they
afford significant defense.",4,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"","","",""
42,"Vespoid","WAIST","Vespoid Coil","Vespoid waistgear. The design
arose from the study of highly
defensive exoskeletons.",4,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"","","",""
43,"Vespoid","LEG","Vespoid Greaves","Leg armor made from Vespoid
parts. Ingenious artisanship has
further reinforced the carapace.",4,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Survival Expert",1,"","","",""
44,"Lala Barina","HELM","Barina Headgear","Lala Barina head armor. The
rose embellishments were
fashioned from its carapace.",8,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"","","",""
45,"Lala Barina","BODY","Barina Mail","Lala Barina chest armor. It may
look like normal clothing, but
it's just as hardy as armor.",8,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"","","",""
46,"Lala Barina","ARM","Barina Vambraces","Lala Barina armguards that
are so elegant they could
pass as formal wear.",8,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Recovery Up",1,"","","",""
47,"Lala Barina","WAIST","Barina Coil","Lala Barina waistgear that
nobility would gladly don
just to make an impression.",8,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Recovery Up",1,"","","",""
48,"Lala Barina","LEG","Barina Greaves","Lala Barina leg armor. Pulls
the rose motif back in with
subtle but elegant detailing.",8,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Recovery Up",1,"","","",""
49,"Conga","HELM","Conga Helm","Head armor made from Congalala
materials. Remember: it's ""feral,""
not ""unkempt.""",8,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Mushroomancer",1,"","","",""
50,"Conga","BODY","Conga Mail","Chest armor made from Congalala
materials. The shocks of monster
fur help hunters keep it wild.",8,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Mushroomancer",1,"","","",""
51,"Conga","ARM","Conga Vambraces","Armguards made from Congalala
materials. Crudely made but
highly protective.",8,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Stench Resistance",1,"","","",""
52,"Conga","WAIST","Conga Coil","Waistgear made from Congalala
materials, complete with an array
of handy pockets!",8,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Stench Resistance",1,"","","",""
53,"Conga","LEG","Conga Greaves","Greaves made of Congalala parts.
Wild crafting perfect for those
who run in the wilderness.",8,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Mushroomancer",1,"","","",""
54,"Balahara","HELM","Balahara Helm","A Balahara helmet covered in
roughly polished protrusions
to strongly evoke its namesake.",12,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Hunger Resistance",1,"","","",""
55,"Balahara","BODY","Balahara Mail","Balahara chest armor. The bulky
shoulders are roomy enough
to allow ample movement.",12,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Quick Sheathe",1,"","","",""
56,"Balahara","ARM","Balahara Vambraces","Balahara armguards. The spikes
are arranged artfully in a way
that maximizes movement.",12,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Evade Extender",1,"","","",""
57,"Balahara","WAIST","Balahara Coil","Balahara waistgear. The fabric
is colored a shade of red that
stirs a competitive spirit.",12,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Evade Extender",1,"","","",""
58,"Balahara","LEG","Balahara Greaves","Spiny Balahara leg armor.
The carapace has been split
into clever, fluid parts.",12,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Evade Extender",1,"","","",""
59,"Doshaguma","HELM","Doshaguma Helm","Head armor made from Doshaguma
parts. Pity any enemy who dares
scoff at its imposing crest.",16,-3,2,-1,-1,4,0,0,0,"Doshaguma's Might","Fortifying Pelt","Free Meal",1,"","","",""
60,"Doshaguma","BODY","Doshaguma Mail","Doshaguma chest armor. The
lush shocks of fur function as
a robust defensive layer.",16,-3,2,-1,-1,4,0,0,0,"Doshaguma's Might","Fortifying Pelt","Free Meal",1,"","","",""
61,"Doshaguma","ARM","Doshaguma Braces","Doshaguma armguards. Teeming
with such feral power, they
had to be restrained with
metal bracers.",16,-3,2,-1,-1,4,0,0,0,"Doshaguma's Might","Fortifying Pelt","Recovery Speed",1,"","","",""
62,"Doshaguma","WAIST","Doshaguma Coil","Waistgear made from Doshaguma
parts. Nothing can muss the
thick pile of this sturdy sash.",16,-3,2,-1,-1,4,0,0,0,"Doshaguma's Might","Fortifying Pelt","Item Prolonger",1,"","","",""
63,"Doshaguma","LEG","Doshaguma Greaves","Doshaguma leg armor. Whether
dune or sandstorm, nothing can
slow its wearer's progress.",16,-3,2,-1,-1,4,0,0,0,"Doshaguma's Might","Fortifying Pelt","Free Meal",1,"","","",""
64,"Uth Duna","HELM","Duna Helm","Uth Duna head armor. The
plumage crafted from its
fins convey the forest's
will to the wearer.",26,-1,4,-3,0,0,0,0,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",1,"Tool Specialist",1,"",""
65,"Uth Duna","BODY","Duna Mail","Uth Duna chest armor. The tightly
fitted scales make the wearer feel
as if they are one with nature.",26,-1,4,-3,0,0,1,0,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",1,"","","",""
66,"Uth Duna","ARM","Duna Vambraces","Uth Duna armguards. The rows
of stone beading are an elegant
touch that boosts concentration.",26,-1,4,-3,0,0,1,0,0,"Uth Duna's Cover","Lord's Favor","Tool Specialist",1,"","","",""
67,"Uth Duna","WAIST","Duna Coil","Uth Duna waistgear. The fabric
is imbued with the breath of the
forest, absorbing any impact.",26,-1,4,-3,0,0,0,0,0,"Uth Duna's Cover","Lord's Favor","Tool Specialist",1,"Aquatic/Oilsilt Mobility",1,"",""
68,"Uth Duna","LEG","Duna Greaves","Elaborately patterned Uth Duna
leg armor. The design is said to
invoke the forest's protection.",26,-1,4,-3,0,0,0,0,0,"Uth Duna's Cover","Lord's Favor","Peak Performance",1,"","","",""
69,"Ingot","HELM","Ingot Helm","Head armor fashioned from
lustrous, golden ore. Regal
protection with a crown to
complete the look.",16,-2,0,3,-1,0,0,0,0,"","","Divine Blessing",1,"","","",""
70,"Ingot","BODY","Ingot Mail","Chest armor crafted from
brilliant golden ore. Its color and
design are both highly pleasing.",16,-2,0,3,-1,0,0,0,0,"","","Windproof",1,"","","",""
71,"Ingot","ARM","Ingot Vambraces","Armguards fashioned from
lustrous, golden ore. A union
of artistry and utility with
no absence of durability.",16,-2,0,3,-1,0,0,0,0,"","","Stun Resistance",1,"","","",""
72,"Ingot","WAIST","Ingot Coil","Waistgear fashioned from lustrous,
golden ore. It joins haute design
with the very latest in armor craft.",16,-2,0,3,-1,0,0,0,0,"","","Divine Blessing",1,"","","",""
73,"Ingot","LEG","Ingot Greaves","Leg armor fashioned from lustrous,
golden ore. Clever smithing makes
the metal feel fluid and light.",16,-2,0,3,-1,0,0,0,0,"","","Windproof",1,"","","",""
74,"Kranodath","BODY","Kranodath Mail","Kranodath chest armor. What
armor enthusiast could resist
such ornate plating?",16,4,-2,0,-2,0,0,0,0,"","Scaling Prowess","Flinch Free",2,"","","",""
75,"Rompopolo","HELM","Rompopolo Helm","Rompopolo head armor.
The mask is needed to ward off
the material's residual toxins.",18,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"","","",""
76,"Rompopolo","BODY","Rompopolo Mail","Well-padded Rompopolo chest
armor. The fabric contains poison
that—supposedly—never leaks.",18,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"","","",""
77,"Rompopolo","ARM","Rompopolo Vambraces","Rompopolo armguards. The
poisonous needles in the claws
are neat, but tricky to use.",18,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"Poison Resistance",1,"",""
78,"Rompopolo","WAIST","Rompopolo Coil","Rompopolo waistgear fully
equipped with instruments
needed to handle poison.",18,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"Poison Resistance",1,"",""
79,"Rompopolo","LEG","Rompopolo Greaves","Rompopolo leg armor. Careful
you don't accidentally lean on
those spare vials of poison...",18,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"","","",""
80,"Rey Dau","HELM","Rey Sandhelm","Rey Dau head armor. Its crest
reaches the heavens—proof that
this creature bows to no one.",26,0,-2,4,-3,0,0,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",1,"","","",""
81,"Rey Dau","BODY","Rey Sandmail","Rey Dau chest armor. Its carapace
has been meticulously paneled
into a bastion of defense.",26,0,-2,4,-3,0,0,0,0,"Rey Dau's Voltage","Lord's Favor","Constitution",1,"","","",""
82,"Rey Dau","ARM","Rey Sandbraces","Rey Dau armguards. A lingering
charge gives the wearer a grip
like a vice.",26,0,-2,4,-3,0,1,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",1,"","","",""
83,"Rey Dau","WAIST","Rey Sandcoil","Rey Dau waistgear. The
faintly glowing buckle
inspires awe and respect.",26,0,-2,4,-3,0,1,0,0,"Rey Dau's Voltage","Lord's Favor","Constitution",1,"","","",""
84,"Rey Dau","LEG","Rey Sandgreaves","Rey Dau leg armor. A layer
of latent electricity cushions
blows and softens landings.",26,0,-2,4,-3,0,0,0,0,"Rey Dau's Voltage","Lord's Favor","Latent Power",1,"Constitution",1,"",""
85,"Comaqchi","HELM","Comaqchi Accessory","A Comaqchi head accessory.
The thin, sleek plating
emanates an eldritch gleam.",16,-5,0,0,3,3,0,0,0,"","Neopteron Alert","Sleep Resistance",1,"","","",""
86,"Nerscylla","HELM","Nerscylla Helm","A helmet made from Nerscylla
spoils. Protection this durable
requires masterful precision
and execution.",20,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Ambush",1,"","","",""
87,"Nerscylla","BODY","Nerscylla Mail","Chest armor made from Nerscylla
materials. Advanced engineering
makes it feel impossibly light.",20,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Bind Resistance",1,"Poison Resistance",1,"",""
88,"Nerscylla","ARM","Nerscylla Vambraces","Armguards made from Nerscylla
spoils. Extra play in the fingers
helps improve weapon handling.",20,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Ambush",1,"","","",""
89,"Nerscylla","WAIST","Nerscylla Coil","Waistgear made from Nerscylla
spoils. A work of art that exhibits
a deep dedication to armor craft.",20,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Bind Resistance",1,"Sleep Resistance",1,"",""
90,"Nerscylla","LEG","Nerscylla Greaves","Leg armor made from Nerscylla
spoils. It keeps hunters light
on their feet and looking good
in action.",20,-2,2,-2,1,2,0,0,0,"","Neopteron Alert","Ambush",1,"","","",""
91,"Hirabami","HELM","Hirabami Headdress","Head armor made from Hirabami
spoils. It keeps the wearer
attuned and bound to the wind
at all times.",22,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Recovery Speed",1,"",""
92,"Hirabami","BODY","Hirabami Mail","Chest armor made from Hirabami
spoils. The style is inspired by the
gallant warriors of a foreign land.",22,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Recovery Speed",1,"",""
93,"Hirabami","ARM","Hirabami Vambraces","Armguards made from Hirabami
spoils. Wind rises at the fingertips
in warning to all adversaries.",22,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Ice Resistance",1,"",""
94,"Hirabami","WAIST","Hirabami Coil","Waistgear made from Hirabami
spoils. The elegant sash harnesses
the wind to mitigate impacts.",22,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Ice Resistance",1,"",""
95,"Hirabami","LEG","Hirabami Greaves","Leg armor made from Hirabami
spoils. Designed for mobility,
they feel like walking on wind.",22,-3,2,-2,3,0,0,0,0,"","Scaling Prowess","Evade Window",1,"Ice Resistance",1,"",""
96,"Ajarakan","HELM","Ajarakan Helm","Imposing Ajarakan head armor.
Donning it will draw the fires
from within to burst forth.",24,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Partbreaker",1,"Bombardier",1,"",""
97,"Ajarakan","BODY","Ajarakan Mail","Ajarakan chest armor. The
heat of its flames warns prey
of their final immolation.",24,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Partbreaker",1,"","","",""
98,"Ajarakan","ARM","Ajarakan Vambraces","Mighty Ajarakan armguards.
They have just as much
ground-shaking power
as their namesake.",24,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Bombardier",1,"Cliffhanger",1,"",""
99,"Ajarakan","WAIST","Ajarakan Coil","Ajarakan waistgear. It acts
as a tether to quell the
wearer's exploding rage.",24,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Bombardier",1,"Blast Resistance",1,"",""
100,"Ajarakan","LEG","Ajarakan Greaves","Flame crested Ajarakan leg
armor. A heat so fierce that
each step makes the earth
shudder in agony.",24,3,-3,1,-2,0,0,0,0,"","Fortifying Pelt","Partbreaker",1,"Blast Resistance",1,"",""
101,"Nu Udra","HELM","Udra Mirehelm","Nu Udra head armor. The world
through this mask is swathed
in vengeance and ebony fire.",26,5,-4,0,1,0,1,0,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",1,"","","",""
102,"Nu Udra","BODY","Udra Miremail","Nu Udra chest armor. As if a
curse manifested, tentacles drape
down to form a haunting cape.",26,5,-4,0,1,0,0,0,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",1,"Speed Eating",1,"",""
103,"Nu Udra","ARM","Udra Mirebraces","Chilling Nu Udra armguards.
They warp one's sense of
touch, changing warmth to
cold nothingness.",26,5,-4,0,1,0,1,0,0,"Nu Udra's Mutiny","Lord's Favor","Speed Eating",1,"","","",""
104,"Nu Udra","WAIST","Udra Mirecoil","Nu Udra waistgear. The gnash
of spikes and fangs are bound
by a personalized curse.",26,5,-4,0,1,0,1,0,0,"Nu Udra's Mutiny","Lord's Favor","Resentment",1,"","","",""
105,"Nu Udra","LEG","Udra Miregreaves","Nu Udra leg armor. The wearer
could cross a sea of fire without
so much as a blister.",26,5,-4,0,1,0,1,0,0,"Nu Udra's Mutiny","Lord's Favor","Speed Eating",1,"","","",""
106,"Guardian Seikret","WAIST","G. Seikret Coil","Guardian Seikret waistgear.
The long, white feathers
produce a faint, exquisite glow.",22,0,0,4,0,-3,1,0,0,"","Guardian's Pulse","Jump Master",1,"","","",""
107,"Guardian Doshaguma","HELM","G. Doshaguma Helm","Head armor made from Guardian
Doshaguma spoils. To don it is
to be seized by unspeakable
cravings.",26,-3,2,-1,-2,2,1,0,0,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"","","",""
108,"Guardian Doshaguma","BODY","G. Doshaguma Mail","Chest armor made from
Guardian Doshaguma spoils.
It instills a new vitality and
sense of purpose.",26,-3,2,-1,-2,2,0,0,0,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"Iron Skin",1,"",""
109,"Guardian Doshaguma","ARM","G. Doshaguma Braces","Armguards made from Guardian
Doshaguma spoils. They agitate
the wearer unless in constant
motion.",26,-3,2,-1,-2,2,1,0,0,"Doshaguma's Might","Guardian's Pulse","Marathon Runner",1,"","","",""
110,"Guardian Doshaguma","WAIST","G. Doshaguma Coil","Waistgear made from Guardian
Doshaguma spoils. The white
areas self-repair when damaged.",26,-3,2,-1,-2,2,0,0,0,"Doshaguma's Might","Guardian's Pulse","Heroics",1,"Marathon Runner",1,"",""
111,"Guardian Doshaguma","LEG","G. Doshaguma Greaves","Leg armor made from Guardian
Doshaguma spoils. Produces
a faint white aura when worn.",26,-3,2,-1,-2,2,0,0,0,"Doshaguma's Might","Guardian's Pulse","Marathon Runner",1,"Iron Skin",1,"",""
112,"Guardian Rathalos","HELM","G. Rathalos Helm","Head armor made from Guardian
Rathalos spoils. To don it is to be
seized by unspeakable cravings.",26,3,1,-2,1,-5,0,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"Intimidator",1,"",""
113,"Guardian Rathalos","BODY","G. Rathalos Mail","Chest armor made from Guardian
Rathalos spoils. It instills a new
vitality and sense of purpose.",26,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Intimidator",1,"","","",""
114,"Guardian Rathalos","ARM","G. Rathalos Vambraces","Armguards made from Guardian
Rathalos spoils. They agitate the
wearer unless in constant motion.",26,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"","","",""
115,"Guardian Rathalos","WAIST","G. Rathalos Coil","Waistgear made from Guardian
Rathalos spoils. The white areas
self-repair when damaged.",26,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Intimidator",1,"","","",""
116,"Guardian Rathalos","LEG","G. Rathalos Greaves","Leg armor made from Guardian
Rathalos spoils. Produces
a faint white aura when worn.",26,3,1,-2,1,-5,1,0,0,"Rathalos's Flare","Guardian's Pulse","Weakness Exploit",1,"","","",""
117,"Guardian Ebony","HELM","G. Ebony Helm","Head armor made from Guardian
Ebony Odogaron spoils. To don it
is to be seized by unspeakable
cravings.",26,-2,-3,-2,-2,4,1,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",1,"","","",""
118,"Guardian Ebony","BODY","G. Ebony Mail","Chest armor made from Guardian
Ebony Odogaron spoils. It
instills a new vitality and
sense of purpose.",26,-2,-3,-2,-2,4,1,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Bleeding Resistance",1,"","","",""
119,"Guardian Ebony","ARM","G. Ebony Braces","Armguards made from Guardian
Ebony Odogaron spoils. They
agitate the wearer unless in
constant motion.",26,-2,-3,-2,-2,4,1,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",1,"","","",""
120,"Guardian Ebony","WAIST","G. Ebony Coil","Waistgear made from Guardian
Ebony Odogaron spoils. The
white areas self-repair
when damaged.",26,-2,-3,-2,-2,4,0,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Burst",1,"Bleeding Resistance",1,"",""
121,"Guardian Ebony","LEG","G. Ebony Greaves","Leg armor made from Guardian
Ebony Odogaron spoils. Produces
a faint white aura when worn.",26,-2,-3,-2,-2,4,1,0,0,"Ebony Odogaron's Power","Guardian's Pulse","Bleeding Resistance",1,"","","",""
122,"Xu Wu","HELM","Xu Wu Helm","Concealing Xu Wu head armor.
Fitting attire for hunters who
dwell in darkness.",26,1,1,1,-3,2,1,0,0,"","Flexible Leathercraft","Maximum Might",1,"","","",""
123,"Xu Wu","BODY","Xu Wu Mail","Xu Wu chest armor. The long
scarf can be used as protective
gear and multi-purpose rope.",26,1,1,1,-3,2,1,0,0,"","Flexible Leathercraft","Stamina Surge",1,"","","",""
124,"Xu Wu","ARM","Xu Wu Vambraces","Xu Wu armguards. The clever
design gives the wearer's fingers
a nimble edge even in the dark.",26,1,1,1,-3,2,1,0,0,"","Flexible Leathercraft","Maximum Might",1,"","","",""
125,"Xu Wu","WAIST","Xu Wu Coil","Slinky Xu Wu waistgear. The
uniquely textured leather
moves silent as a whisper.",26,1,1,1,-3,2,0,0,0,"","Flexible Leathercraft","Maximum Might",1,"Stamina Surge",1,"",""
126,"Xu Wu","LEG","Xu Wu Greaves","Xu Wu leg armor. Meticulously
crafted to allow the wearer to
slink silently through the dark.",26,1,1,1,-3,2,1,0,0,"","Flexible Leathercraft","Stamina Surge",1,"","","",""
127,"Guardian Arkveld","HELM","G. Arkveld Helm","Guardian Arkveld head armor.
A host of heightened senses
make up for the narrow view.",30,2,0,-1,0,-4,1,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",1,"","","",""
