"Index","ID","Name","Description","Type","Sort ID","Rarity","Colour","Price","Level","Skill 1","Skill 1 Lv","Skill 2","Skill 2 Lv"
20,"44974D80","Critical Jewel [1]","A decoration that grants
the Critical Boost skill.","Weapon",801,3,"I_PURPLE",150,1,"Critical Boost",1,"",0
21,"CD696C80","Critical Jewel II [2]","A decoration that grants
the Critical Boost skill.","Weapon",802,4,"I_PURPLE",200,2,"Critical Boost",2,"",0
22,"3AC86980","Critical Jewel III [3]","A decoration that grants
the Critical Boost skill.","Weapon",803,5,"I_PURPLE",250,3,"Critical Boost",3,"",0
23,"2DB845C0","Tenderizer Jewel [3]","A decoration that grants
the Weakness Exploit skill.","Equipment",901,5,"I_DPURPLE",250,3,"Weakness Exploit",1,"",0
24,"F1644640","Draw Jewel [1]","A decoration that grants
the Critical Draw skill.","Weapon",1001,3,"I_PURPLE",150,1,"Critical Draw",1,"",0
25,"5F36DF80","Draw Jewel II [2]","A decoration that grants
the Critical Draw skill.","Weapon",1002,4,"I_PURPLE",200,2,"Critical Draw",2,"",0
26,"B7411900","Draw Jewel III [3]","A decoration that grants
the Critical Draw skill.","Weapon",1003,5,"I_PURPLE",250,3,"Critical Draw",3,"",0
27,"A38F9B00","Mighty Jewel [2]","A decoration that grants
the Maximum Might skill.","Equipment",1101,4,"I_RED",200,2,"Maximum Might",1,"",0
28,"FF3B7E20","Blaze Jewel [1]","A decoration that grants
the Fire Attack skill.","Weapon",1301,3,"I_RED",150,1,"Fire Attack",1,"",0
29,"FF16C6C5","Blaze Jewel II [2]","A decoration that grants
the Fire Attack skill.","Weapon",1302,4,"I_RED",200,2,"Fire Attack",2,"",0
30,"34DD3B40","Blaze Jewel III [3]","A decoration that grants
the Fire Attack skill.","Weapon",1303,5,"I_RED",250,3,"Fire Attack",3,"",0
31,"9C4ADB00","Blaze/Guardian Jewel [3]","A decoration that grants the
Fire Attack and Offensive Guard
skills.","Weapon",1310,6,"I_RED",300,3,"Fire Attack",3,"Offensive Guard",1
32,"00004FBC","Blaze/Crit Elem Jwl [3]","A decoration that grants the
Fire Attack and Critical Element
skills.","Weapon",1315,6,"I_RED",300,3,"Fire Attack",3,"Critical Element",1
33,"D1A87900","Blaze/Handicraft Jwl [3]","A decoration that grants the
Fire Attack and Handicraft
skills.","Weapon",1320,6,"I_RED",300,3,"Fire Attack",3,"Handicraft",1
34,"3D821C80","Blaze/Rzr Sharp Jwl [3]","A decoration that grants the
Fire Attack and Razor Sharp
skills.","Weapon",1325,6,"I_RED",300,3,"Fire Attack",3,"Razor Sharp",1
35,"93257980","Blaze/Precise Jewel [3]","A decoration that grants the
Fire Attack and Ballistics
skills.","Weapon",1330,6,"I_RED",300,3,"Fire Attack",3,"Ballistics",1
37,"000012AD","Blaze/Opener Jewel [3]","A decoration that grants the
Fire Attack and Opening Shot
skills.","Weapon",1340,6,"I_RED",300,3,"Fire Attack",3,"Opening Shot",1
38,"00006546","Blaze/Bandolier Jwl [3]","A decoration that grants the
Fire Attack and Tetrad Shot
skills.","Weapon",1345,6,"I_RED",300,3,"Fire Attack",3,"Tetrad Shot",1
39,"D9853EC0","Blaze/Focus Jewel [3]","A decoration that grants the
Fire Attack and Focus skills.","Weapon",1350,6,"I_RED",300,3,"Fire Attack",3,"Focus",1
40,"C81AF240","Blaze/Enhancer Jwl [3]","A decoration that grants the
Fire Attack and Power Prolonger
skills.","Weapon",1355,6,"I_RED",300,3,"Fire Attack",3,"Power Prolonger",1
41,"EE9279C0","Blaze/KO Jewel [3]","A decoration that grants the
Fire Attack and Slugger skills.","Weapon",1360,6,"I_RED",300,3,"Fire Attack",3,"Slugger",1
42,"3669B880","Blaze/Quickswitch Jwl [3]","A decoration that grants the
Fire Attack and Rapid Morph
skills.","Weapon",1365,6,"I_RED",300,3,"Fire Attack",3,"Rapid Morph",1
43,"AFCA1D00","Blaze/Ironwall Jwl [3]","A decoration that grants the
Fire Attack and Guard skills.","Weapon",1370,6,"I_RED",300,3,"Fire Attack",3,"Guard",1
44,"FA76AC68","Blaze/Shield Jewel [3]","A decoration that grants the
Fire Attack and Guard Up skills.","Weapon",1375,6,"I_RED",300,3,"Fire Attack",3,"Guard Up",1
45,"ACE02480","Stream Jewel [1]","A decoration that grants
the Water Attack skill.","Weapon",1401,3,"I_BLUE",150,1,"Water Attack",1,"",0
46,"B921B600","Stream Jewel II [2]","A decoration that grants
the Water Attack skill.","Weapon",1402,4,"I_BLUE",200,2,"Water Attack",2,"",0
47,"5B9C7480","Stream Jewel III [3]","A decoration that grants
the Water Attack skill.","Weapon",1403,5,"I_BLUE",250,3,"Water Attack",3,"",0
48,"00005726","Stream/Guardian Jwl [3]","A decoration that grants the
Water Attack and Offensive Guard
skills.","Weapon",1410,6,"I_BLUE",300,3,"Water Attack",3,"Offensive Guard",1
49,"0000398B","Stream/Crit Elem Jwl [3]","A decoration that grants the
Water Attack and Critical
Element skills.","Weapon",1415,6,"I_BLUE",300,3,"Water Attack",3,"Critical Element",1
50,"367E1880","Stream/Handicraft Jwl [3]","A decoration that grants the
Water Attack and Handicraft
skills.","Weapon",1420,6,"I_BLUE",300,3,"Water Attack",3,"Handicraft",1
51,"000031B7","Stream/Rzr Sharp Jwl [3]","A decoration that grants the
Water Attack and Razor Sharp
skills.","Weapon",1425,6,"I_BLUE",300,3,"Water Attack",3,"Razor Sharp",1
52,"6D486980","Stream/Precise Jewel [3]","A decoration that grants the
Water Attack and Ballistics
skills.","Weapon",1430,6,"I_BLUE",300,3,"Water Attack",3,"Ballistics",1
54,"00007FA4","Stream/Opener Jwl [3]","A decoration that grants the
Water Attack and Opening Shot
skills.","Weapon",1440,6,"I_BLUE",300,3,"Water Attack",3,"Opening Shot",1
55,"000060C0","Stream/Bandolier Jwl [3]","A decoration that grants the
Water Attack and Tetrad Shot
skills.","Weapon",1445,6,"I_BLUE",300,3,"Water Attack",3,"Tetrad Shot",1
56,"00007EB1","Stream/Focus Jewel [3]","A decoration that grants the
Water Attack and Focus skills.","Weapon",1450,6,"I_BLUE",300,3,"Water Attack",3,"Focus",1
57,"00005620","Stream/Enhancer Jwl [3]","A decoration that grants the
Water Attack and Power Prolonger
skills.","Weapon",1455,6,"I_BLUE",300,3,"Water Attack",3,"Power Prolonger",1
58,"E1913AC0","Stream/KO Jewel [3]","A decoration that grants the
Water Attack and Slugger skills.","Weapon",1460,6,"I_BLUE",300,3,"Water Attack",3,"Slugger",1
59,"0000771A","Stream/Quickswitch Jwl [3]","A decoration that grants the
Water Attack and Rapid Morph
skills.","Weapon",1465,6,"I_BLUE",300,3,"Water Attack",3,"Rapid Morph",1
60,"2709CF40","Stream/Ironwall Jwl [3]","A decoration that grants the
Water Attack and Guard skills.","Weapon",1470,6,"I_BLUE",300,3,"Water Attack",3,"Guard",1
61,"0000344A","Stream/Shield Jewel [3]","A decoration that grants the
Water Attack and Guard Up
skills.","Weapon",1475,6,"I_BLUE",300,3,"Water Attack",3,"Guard Up",1
62,"0B1E9030","Frost Jewel [1]","A decoration that grants
the Ice Attack skill.","Weapon",1601,3,"I_WHITE",150,1,"Ice Attack",1,"",0
63,"35590DC0","Frost Jewel II [2]","A decoration that grants
the Ice Attack skill.","Weapon",1602,4,"I_WHITE",200,2,"Ice Attack",2,"",0
64,"17097F00","Frost Jewel III [3]","A decoration that grants
the Ice Attack skill.","Weapon",1603,5,"I_WHITE",250,3,"Ice Attack",3,"",0
65,"00004F52","Frost/Guardian Jwl [3]","A decoration that grants the
Ice Attack and Offensive Guard
skills.","Weapon",1610,6,"I_WHITE",300,3,"Ice Attack",3,"Offensive Guard",1
66,"00005235","Frost/Crit Elem Jwl [3]","A decoration that grants the
Ice Attack and Critical Element
skills.","Weapon",1615,6,"I_WHITE",300,3,"Ice Attack",3,"Critical Element",1
67,"59165D00","Frost/Handicraft Jwl [3]","A decoration that grants the
Ice Attack and Handicraft skills.","Weapon",1620,6,"I_WHITE",300,3,"Ice Attack",3,"Handicraft",1
68,"00000659","Frost/Rzr Sharp Jwl [3]","A decoration that grants the
Ice Attack and Razor Sharp
skills.","Weapon",1625,6,"I_WHITE",300,3,"Ice Attack",3,"Razor Sharp",1
69,"3D126400","Frost/Precise Jewel [3]","A decoration that grants the
Ice Attack and Ballistics skills.","Weapon",1630,6,"I_WHITE",300,3,"Ice Attack",3,"Ballistics",1
71,"000075D1","Frost/Opener Jewel [3]","A decoration that grants the
Ice Attack and Opening Shot
skills.","Weapon",1640,6,"I_WHITE",300,3,"Ice Attack",3,"Opening Shot",1
72,"00001E89","Frost/Bandolier Jwl [3]","A decoration that grants the
Ice Attack and Tetrad Shot
skills.","Weapon",1645,6,"I_WHITE",300,3,"Ice Attack",3,"Tetrad Shot",1
73,"000034EE","Frost/Focus Jewel [3]","A decoration that grants the
Ice Attack and Focus skills.","Weapon",1650,6,"I_WHITE",300,3,"Ice Attack",3,"Focus",1
74,"00004407","Frost/Enhancer Jwl [3]","A decoration that grants the
Ice Attack and Power Prolonger
skills.","Weapon",1655,6,"I_WHITE",300,3,"Ice Attack",3,"Power Prolonger",1
75,"52CC3280","Frost/KO Jewel [3]","A decoration that grants the
Ice Attack and Slugger skills.","Weapon",1660,6,"I_WHITE",300,3,"Ice Attack",3,"Slugger",1
76,"00005C7D","Frost/Quickswitch Jwl [3]","A decoration that grants the
Ice Attack and Rapid Morph
skills.","Weapon",1665,6,"I_WHITE",300,3,"Ice Attack",3,"Rapid Morph",1
77,"5F2C0680","Frost/Ironwall Jwl [3]","A decoration that grants the
Ice Attack and Guard skills.","Weapon",1670,6,"I_WHITE",300,3,"Ice Attack",3,"Guard",1
78,"00007C95","Frost/Shield Jewel [3]","A decoration that grants the
Ice Attack and Guard Up
skills.","Weapon",1675,6,"I_WHITE",300,3,"Ice Attack",3,"Guard Up",1
79,"93DC8F80","Bolt Jewel [1]","A decoration that grants
the Thunder Attack skill.","Weapon",1501,3,"I_YELLOW",150,1,"Thunder Attack",1,"",0
80,"9B166D80","Bolt Jewel II [2]","A decoration that grants
the Thunder Attack skill.","Weapon",1502,4,"I_YELLOW",200,2,"Thunder Attack",2,"",0
81,"A57FC600","Bolt Jewel III [3]","A decoration that grants
the Thunder Attack skill.","Weapon",1503,5,"I_YELLOW",250,3,"Thunder Attack",3,"",0
82,"00005583","Bolt/Guardian Jwl [3]","A decoration that grants the
Thunder Attack and Offensive
Guard skills.","Weapon",1510,6,"I_YELLOW",300,3,"Thunder Attack",3,"Offensive Guard",1
83,"00004BB7","Bolt/Crit Elem Jwl [3]","A decoration that grants the
Thunder Attack and Critical
Element skills.","Weapon",1515,6,"I_YELLOW",300,3,"Thunder Attack",3,"Critical Element",1
84,"96874180","Bolt/Handicraft Jwl [3]","A decoration that grants
the Thunder Attack and
Handicraft skills.","Weapon",1520,6,"I_YELLOW",300,3,"Thunder Attack",3,"Handicraft",1
85,"000018F9","Bolt/Rzr Sharp Jwl [3]","A decoration that grants the
Thunder Attack and Razor Sharp
skills.","Weapon",1525,6,"I_YELLOW",300,3,"Thunder Attack",3,"Razor Sharp",1
86,"865CFD80","Bolt/Precise Jewel [3]","A decoration that grants
the Thunder Attack and
Ballistics skills.","Weapon",1530,6,"I_YELLOW",300,3,"Thunder Attack",3,"Ballistics",1
88,"0000030F","Bolt/Opener Jewel [3]","A decoration that grants the
Thunder Attack and Opening Shot
skills.","Weapon",1540,6,"I_YELLOW",300,3,"Thunder Attack",3,"Opening Shot",1
89,"00005AC4","Bolt/Bandolier Jwl [3]","A decoration that grants the
Thunder Attack and Tetrad Shot
skills.","Weapon",1545,6,"I_YELLOW",300,3,"Thunder Attack",3,"Tetrad Shot",1
90,"00001435","Bolt/Focus Jewel [3]","A decoration that grants the
Thunder Attack and Focus skills.","Weapon",1550,6,"I_YELLOW",300,3,"Thunder Attack",3,"Focus",1
91,"00007E20","Bolt/Enhancer Jwl [3]","A decoration that grants the
Thunder Attack and Power
Prolonger skills.","Weapon",1555,6,"I_YELLOW",300,3,"Thunder Attack",3,"Power Prolonger",1
92,"A8A69800","Bolt/KO Jewel [3]","A decoration that grants
the Thunder Attack and
Slugger skills.","Weapon",1560,6,"I_YELLOW",300,3,"Thunder Attack",3,"Slugger",1
93,"00002BAF","Bolt/Quickswitch Jwl [3]","A decoration that grants the
Thunder Attack and Rapid Morph
skills.","Weapon",1565,6,"I_YELLOW",300,3,"Thunder Attack",3,"Rapid Morph",1
94,"D0E03500","Bolt/Ironwall Jewel [3]","A decoration that grants the
Thunder Attack and Guard skills.","Weapon",1570,6,"I_YELLOW",300,3,"Thunder Attack",3,"Guard",1
95,"000045F9","Bolt/Shield Jewel [3]","A decoration that grants the
Thunder Attack and Guard Up
skills.","Weapon",1575,6,"I_YELLOW",300,3,"Thunder Attack",3,"Guard Up",1
96,"7C7C3980","Dragon Jewel [1]","A decoration that grants
the Dragon Attack skill.","Weapon",1701,3,"I_ROSE",150,1,"Dragon Attack",1,"",0
97,"F7025C20","Dragon Jewel II [2]","A decoration that grants
the Dragon Attack skill.","Weapon",1702,4,"I_ROSE",200,2,"Dragon Attack",2,"",0
98,"9A15E900","Dragon Jewel III [3]","A decoration that grants
the Dragon Attack skill.","Weapon",1703,5,"I_ROSE",250,3,"Dragon Attack",3,"",0
99,"000005E4","Dragon/Guardian Jwl [3]","A decoration that grants the
Dragon Attack and Offensive
Guard skills.","Weapon",1710,6,"I_ROSE",300,3,"Dragon Attack",3,"Offensive Guard",1
100,"00001C51","Dragon/Crit Elem Jwl [3]","A decoration that grants the
Dragon Attack and Critical
Element skills.","Weapon",1715,6,"I_ROSE",300,3,"Dragon Attack",3,"Critical Element",1
101,"357E3EC0","Dragon/Handicraft Jwl [3]","A decoration that grants
the Dragon Attack and
Handicraft skills.","Weapon",1720,6,"I_ROSE",300,3,"Dragon Attack",3,"Handicraft",1
102,"00005BC6","Dragon/Rzr Sharp Jwl [3]","A decoration that grants the
Dragon Attack and Razor Sharp
skills.","Weapon",1725,6,"I_ROSE",300,3,"Dragon Attack",3,"Razor Sharp",1
103,"0D105400","Dragon/Precise Jewel [3]","A decoration that grants
the Dragon Attack and
Ballistics skills.","Weapon",1730,6,"I_ROSE",300,3,"Dragon Attack",3,"Ballistics",1
105,"00000974","Dragon/Opener Jewel [3]","A decoration that grants the
Dragon Attack and Opening Shot
skills.","Weapon",1740,6,"I_ROSE",300,3,"Dragon Attack",3,"Opening Shot",1
106,"0000540B","Dragon/Bandolier Jwl [3]","A decoration that grants the
Dragon Attack and Tetrad Shot
skills.","Weapon",1745,6,"I_ROSE",300,3,"Dragon Attack",3,"Tetrad Shot",1
107,"00000622","Dragon/Focus Jewel [3]","A decoration that grants the
Dragon Attack and Focus skills.","Weapon",1750,6,"I_ROSE",300,3,"Dragon Attack",3,"Focus",1
108,"00003A07","Dragon/Enhancer Jwl [3]","A decoration that grants the
Dragon Attack and Power
Prolonger skills.","Weapon",1755,6,"I_ROSE",300,3,"Dragon Attack",3,"Power Prolonger",1
109,"9F48A080","Dragon/KO Jewel [3]","A decoration that grants
the Dragon Attack and
Slugger skills.","Weapon",1760,6,"I_ROSE",300,3,"Dragon Attack",3,"Slugger",1
110,"00004ED7","Dragon/Quickswitch Jwl [3]","A decoration that grants the
Dragon Attack and Rapid Morph
skills.","Weapon",1765,6,"I_ROSE",300,3,"Dragon Attack",3,"Rapid Morph",1
111,"E388EFC0","Dragon/Ironwall Jwl [3]","A decoration that grants the
Dragon Attack and Guard skills.","Weapon",1770,6,"I_ROSE",300,3,"Dragon Attack",3,"Guard",1
112,"0000206E","Dragon/Shield Jewel [3]","A decoration that grants the
Dragon Attack and Guard Up
skills.","Weapon",1775,6,"I_ROSE",300,3,"Dragon Attack",3,"Guard Up",1
113,"802FD380","Venom Jewel [1]","A decoration that grants
the Poison Attack skill.","Weapon",1801,3,"I_PURPLE",150,1,"Poison Attack",1,"",0
114,"9C841180","Venom Jewel II [2]","A decoration that grants
the Poison Attack skill.","Weapon",1802,4,"I_PURPLE",200,2,"Poison Attack",2,"",0
115,"BC779B80","Venom Jewel III [3]","A decoration that grants
the Poison Attack skill.","Weapon",1803,5,"I_PURPLE",250,3,"Poison Attack",3,"",0
116,"D566D840","Paralyzer Jewel [1]","A decoration that grants
the Paralysis Attack skill.","Weapon",1901,3,"I_YELLOW",150,1,"Paralysis Attack",1,"",0
117,"261FDDC0","Paralyzer Jewel II [2]","A decoration that grants
the Paralysis Attack skill.","Weapon",1902,4,"I_YELLOW",200,2,"Paralysis Attack",2,"",0
118,"E0DBEB80","Paralyzer Jwl III [3]","A decoration that grants
the Paralysis Attack skill.","Weapon",1903,5,"I_YELLOW",250,3,"Paralysis Attack",3,"",0
119,"83430100","Sleep Jewel [1]","A decoration that grants
the Sleep Attack skill.","Weapon",2001,3,"I_SKY",150,1,"Sleep Attack",1,"",0
120,"8B4DE900","Sleep Jewel II [2]","A decoration that grants
the Sleep Attack skill.","Weapon",2002,4,"I_SKY",200,2,"Sleep Attack",2,"",0
121,"99CC7800","Sleep Jewel III [3]","A decoration that grants
the Sleep Attack skill.","Weapon",2003,5,"I_SKY",250,3,"Sleep Attack",3,"",0
122,"C36BFE40","Blast Jewel [1]","A decoration that grants
the Blast Attack skill.","Weapon",2101,3,"I_VERMILION",150,1,"Blast Attack",1,"",0
123,"CCE2C880","Blast Jewel II [2]","A decoration that grants
the Blast Attack skill.","Weapon",2102,4,"I_VERMILION",200,2,"Blast Attack",2,"",0
124,"6D400600","Blast Jewel III [3]","A decoration that grants
the Blast Attack skill.","Weapon",2103,5,"I_VERMILION",250,3,"Blast Attack",3,"",0
125,"D353B500","Crit Element Jewel [1]","A decoration that grants
the Critical Element skill.","Weapon",2201,3,"I_ULTRAMARINE",150,1,"Critical Element",1,"",0
126,"4887FF80","Crit Element Jewel II [2]","A decoration that grants
the Critical Element skill.","Weapon",2202,4,"I_ULTRAMARINE",200,2,"Critical Element",2,"",0
127,"6AA36400","Crit Elem Jwl III [3]","A decoration that grants
the Critical Element skill.","Weapon",2203,5,"I_ULTRAMARINE",250,3,"Critical Element",3,"",0
128,"00000637","Crit Elem/Blaze Jwl [3]","A decoration that grants the
Critical Element and Fire Attack
skills.","Weapon",2210,7,"I_ULTRAMARINE",350,3,"Critical Element",3,"Fire Attack",1
129,"000016F4","Crit Elem/Stream Jwl [3]","A decoration that grants the
Critical Element and Water
Attack skills.","Weapon",2215,7,"I_ULTRAMARINE",350,3,"Critical Element",3,"Water Attack",1
130,"00002F77","Crit Elem/Frost Jwl [3]","A decoration that grants the
Critical Element and Ice Attack
skills.","Weapon",2225,7,"I_ULTRAMARINE",350,3,"Critical Element",3,"Ice Attack",1
131,"00001AD2","Crit Elem/Bolt Jwl [3]","A decoration that grants the
Critical Element and Thunder
Attack skills.","Weapon",2220,7,"I_ULTRAMARINE",350,3,"Critical Element",3,"Thunder Attack",1
132,"000075B9","Crit Elem/Dragon Jwl [3]","A decoration that grants the
Critical Element and Dragon
Attack skills.","Weapon",2230,7,"I_ULTRAMARINE",350,3,"Critical Element",3,"Dragon Attack",1
133,"BB4A4980","Crit Elem/Handicraft Jwl [3]","A decoration that grants
the Critical Element and
Handicraft skills.","Weapon",2235,5,"I_ULTRAMARINE",250,3,"Critical Element",3,"Handicraft",1
134,"3850A680","Crit Element/Precise Jwl [3]","A decoration that grants
the Critical Element and
Ballistics skills.","Weapon",2240,5,"I_ULTRAMARINE",250,3,"Critical Element",3,"Ballistics",1
135,"C1635880","Crit Elem/KO Jewel [3]","A decoration that grants
the Critical Element and
Slugger skills.","Weapon",2245,5,"I_ULTRAMARINE",250,3,"Critical Element",3,"Slugger",1
136,"363F0A40","Crit Elem/Ironwall Jwl [3]","A decoration that grants
the Critical Element and
Guard skills.","Weapon",2250,5,"I_ULTRAMARINE",250,3,"Critical Element",3,"Guard",1
137,"0767C400","Crit Status Jewel [1]","A decoration that grants the
Critical Status skill.","Weapon",2301,3,"I_EMERALD",150,1,"Critical Status",1,"",0
138,"55113200","Crit Status Jewel II [2]","A decoration that grants the
Critical Status skill.","Weapon",2302,4,"I_EMERALD",200,2,"Critical Status",2,"",0
139,"9A4D4C80","Crit Stat Jwl III [3]","A decoration that grants the
Critical Status skill.","Weapon",2303,5,"I_EMERALD",250,3,"Critical Status",3,"",0
140,"82E9E780","Crit Stat/Handicraft Jwl [3]","A decoration that grants the
Critical Status and Handicraft
skills.","Weapon",2310,6,"I_EMERALD",300,3,"Critical Status",3,"Handicraft",1
141,"1F09C480","Crit Stat/Precise Jwl [3]","A decoration that grants the
Critical Status and Ballistics
skills.","Weapon",2315,6,"I_EMERALD",300,3,"Critical Status",3,"Ballistics",1
142,"5352AD80","Crit Status/KO Jwl [3]","A decoration that grants the
Critical Status and Slugger
skills.","Weapon",2320,6,"I_EMERALD",300,3,"Critical Status",3,"Slugger",1
143,"BDE97E80","Crit Stat/Ironwall Jwl [3]","A decoration that grants the
Critical Status and Guard
skills.","Weapon",2325,6,"I_EMERALD",300,3,"Critical Status",3,"Guard",1
144,"8F49B480","Charge Jewel [1]","A decoration that grants the
Charge Master skill.","Weapon",2401,3,"I_BLUE",150,1,"Charge Master",1,"",0
145,"F17C3540","Charge Jewel II [2]","A decoration that grants the
Charge Master skill.","Weapon",2402,4,"I_BLUE",200,2,"Charge Master",2,"",0
146,"1B418B20","Charge Jewel III [3]","A decoration that grants the
Charge Master skill.","Weapon",2403,5,"I_BLUE",250,3,"Charge Master",3,"",0
147,"06DF1820","Charge/Handicraft Jwl [3]","A decoration that grants the
Charge Master and Handicraft
skills.","Weapon",2410,7,"I_BLUE",350,3,"Charge Master",3,"Handicraft",1
148,"D1E06400","Charge/KO Jewel [3]","A decoration that grants the
Charge Master and Slugger skills.","Weapon",2415,7,"I_BLUE",350,3,"Charge Master",3,"Slugger",1
150,"19F2F800","Handicraft Jewel [1]","A decoration that grants
the Handicraft skill.","Weapon",2601,3,"I_WHITE",150,1,"Handicraft",1,"",0
151,"80AB0A80","Handicraft Jewel II [2]","A decoration that grants
the Handicraft skill.","Weapon",2602,4,"I_WHITE",200,2,"Handicraft",2,"",0
152,"08B46720","Handicraft Jwl III [3]","A decoration that grants
the Handicraft skill.","Weapon",2603,5,"I_WHITE",250,3,"Handicraft",3,"",0
153,"E2960B80","Razor Sharp Jewel [1]","A decoration that grants
the Razor Sharp skill.","Weapon",2701,3,"I_EMERALD",150,1,"Razor Sharp",1,"",0
154,"F74C5940","Razor Sharp Jewel II [2]","A decoration that grants
the Razor Sharp skill.","Weapon",2702,4,"I_EMERALD",200,2,"Razor Sharp",2,"",0
155,"99768B00","Rzr Sharp Jwl III [3]","A decoration that grants
the Razor Sharp skill.","Weapon",2703,5,"I_EMERALD",250,3,"Razor Sharp",3,"",0
156,"00003A6C","Rzr Sharp/Blaze Jwl [3]","A decoration that grants the
Razor Sharp and Fire Attack
skills.","Weapon",2710,7,"I_EMERALD",350,3,"Razor Sharp",3,"Fire Attack",1
157,"0000126B","Rzr Sharp/Stream Jwl [3]","A decoration that grants
the Razor Sharp and
Water Attack skills.","Weapon",2715,7,"I_EMERALD",350,3,"Razor Sharp",3,"Water Attack",1
158,"0000088A","Rzr Sharp/Frost Jwl [3]","A decoration that grants the
Razor Sharp and Ice Attack
skills.","Weapon",2725,7,"I_EMERALD",350,3,"Razor Sharp",3,"Ice Attack",1
159,"000076C5","Rzr Sharp/Bolt Jwl [3]","A decoration that grants the
Razor Sharp and Thunder Attack
skills.","Weapon",2720,7,"I_EMERALD",350,3,"Razor Sharp",3,"Thunder Attack",1
160,"00006121","Rzr Sharp/Dragon Jwl [3]","A decoration that grants the
Razor Sharp and Dragon Attack
skills.","Weapon",2730,7,"I_EMERALD",350,3,"Razor Sharp",3,"Dragon Attack",1
161,"618C2A80","Rzr Sharp/Handicraft Jwl [3]","A decoration that grants the 
Razor Sharp and Handicraft 
skills.","Weapon",2735,7,"I_EMERALD",350,3,"Razor Sharp",3,"Handicraft",1
162,"016D76BC","Razor Sharp/KO Jwl [3]","A decoration that grants the
Razor Sharp and Slugger skills.","Weapon",2740,7,"I_EMERALD",350,3,"Razor Sharp",3,"Slugger",1
163,"A973FA80","Rzr Sharp/Ironwall Jwl [3]","A decoration that grants the
Razor Sharp and Guard skills.","Weapon",2745,7,"I_EMERALD",350,3,"Razor Sharp",3,"Guard",1
