"ID","Name Raw","Name","Index","Icon Raw","Icon ID","Icon","Category","Max Level","Set Count","Description","Description 1","Description 2","Description 3","Description 4","Description 5","Description 6","Description 7"
"28EBAB40","FD1B7EC9-8EB6-487B-8D2A-0125657065C2","Critical Draw",10,"00000002","SKILL_0001",CellImage,"WEAPON",3,"","Increases affinity when
performing draw attacks.
(Not effective while riding.)","Affinity +50%","Affinity +75%","Affinity +100%","","","",""
"25AD8000","CB7C02CC-6749-41D2-9565-DA2B8547A89A","Maximum Might",11,"00000001","SKILL_0000",CellImage,"EQUIP",3,"","Increases affinity if stamina
is kept full for a period of time.","Affinity +10% while active","Affinity +20% while active","Affinity +30% while active","","","",""
"F9550630","B0A19868-8FCE-4E54-B8F7-D62CA1F2F339","",12,"00000001","SKILL_0000",CellImage,"EQUIP",0,"","","","","","","","",""
"DE786840","E20D5CC0-37F5-4B69-A609-66673E95C474","Fire Attack",13,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases fire element attack
power. (Elemental attack power
has a maximum limit.)","Fire attack +40","Fire attack +10%
Bonus: +50","Fire attack +20%
Bonus: +60","","","",""
"1E5573E0","34577D11-8471-420A-B792-12583DB79DC5","Water Attack",14,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases water element attack
power. (Elemental attack power
has a maximum limit.)","Water attack +40","Water attack +10%
Bonus: +50","Water attack +20%
Bonus: +60","","","",""
"4B953800","D1EF1826-04AF-4B43-86F9-7CA5DAF56E76","Ice Attack",15,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases ice element attack
power. (Elemental attack power
has a maximum limit.)","Ice attack +40","Ice attack +10%
Bonus: +50","Ice attack +20%
Bonus: +60","","","",""
"568DE880","FBF87AA2-9F92-4F32-9C79-981C7FCA1D2A","Thunder Attack",16,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases thunder element attack
power. (Elemental attack power
has a maximum limit.)","Thunder attack +40","Thunder attack +10%
Bonus: +50","Thunder attack +20%
Bonus: +60","","","",""
"D1B0BE00","A700ECAC-A2EE-470B-9C75-F41D60DE99AB","Dragon Attack",17,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases dragon element attack
power. (Elemental attack power
has a maximum limit.)","Dragon attack +40","Dragon attack +10%
Bonus: +50","Dragon attack +20%
Bonus: +60","","","",""
"99B2F700","F2E67C2B-1ABB-4076-BEA1-9146239B97F6","Poison Attack",18,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases the rate of poison buildup.
(Poison buildup has a maximum limit.)","Poison buildup +5%
Bonus: +10","Poison buildup +10%
Bonus: +20","Poison buildup +20%
Bonus: +50","","","",""
"90EA2980","BDAD94C6-6250-41AF-B406-61188621B644","Paralysis Attack",19,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases the rate of paralysis buildup.
(Paralysis buildup has a maximum limit.)","Paralysis buildup +5%
Bonus: +10","Paralysis buildup +10%
Bonus: +20","Paralysis buildup +20%
Bonus: +50","","","",""
"09E5D4A0","DD84DCD6-F268-4B8F-A1E2-0B83EC12A47A","Sleep Attack",20,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases the rate of sleep buildup.
(Sleep buildup has a maximum limit.)","Sleep buildup +5%
Bonus: +10","Sleep buildup +10%
Bonus: +20","Sleep buildup +20%
Bonus: +50","","","",""
"CDA2A540","897EBEAB-74A0-4B2C-8440-9265FC64A246","Blast Attack",21,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases the rate of blast buildup.
(Blast buildup has a maximum limit.)","Blast buildup +5%
Bonus: +10","Blast buildup +10%
Bonus: +20","Blast buildup +20%
Bonus: +50","","","",""
"12B121E0","B09B9E70-7243-45C5-86E3-158ED24004E8","Critical Element",22,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases elemental damage
(fire, water, thunder, ice, dragon)
when landing critical hits.","Slightly increases elemental damage
while active.","Increases elemental damage
while active.","Greatly increases elemental damage
while active.","","","",""
"F5EE7100","6E71D09F-ACC7-4A9E-92CE-17A2ABAF859C","Critical Status",23,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases abnormal status effects
(paralysis, poison, sleep, blast)
when landing critical hits.","Slightly increases abnormal
status effects when landing
critical hits.","Increases abnormal status effects
when landing critical hits.","Greatly increases abnormal
status effects when landing
critical hits.","","","",""
"A8133D80","B5CC19C0-E260-44C2-BCA8-5CD2DCDF6291","Charge Master",24,"00000003","SKILL_0002",CellImage,"WEAPON",3,"","Increases element power and status
buildup for charged attacks.","Slightly increases elemental
damage and status buildup
for charged attacks.","Increases elemental damage
and status buildup for
charged attacks.","Greatly increases elemental
damage and status buildup
for charged attacks.","","","",""
"7C2D9900","8600FE2C-24E3-4FF8-B2AC-6F1BD2F1F9E8","Convert Element",25,"00000001","SKILL_0000",CellImage,"EQUIP",3,"","After taking elemental damage,
temporarily grants you dragon element
effects. (Cooldown after effect ends.)","While active, deals extra dragon damage
after dealing enough elemental damage.
Slightly increases dragon attack.","Increases additional dragon damage
and increases dragon attack.","Further increases additional dragon
damage and greatly increases dragon
attack","","","",""
"452DF400","18CAA335-68B4-41C7-AF65-F394A6D49F7D","Handicraft",26,"00000004","SKILL_0003",CellImage,"WEAPON",5,"","Extends the weapon sharpness gauge.
However, it will not increase the
gauge past its maximum.","Weapon sharpness +10","Weapon sharpness +20","Weapon sharpness +30","Weapon sharpness +40","Weapon sharpness +50","",""
"3E9DAB40","C2D94347-21D6-4F1C-9F42-D26AFAF30369","Razor Sharp",27,"00000004","SKILL_0003",CellImage,"WEAPON",3,"","Prevents your weapon from
losing sharpness.","Grants a 10% chance of no
sharpness loss.","Grants a 25% chance of no
sharpness loss.","Grants a 50% chance of no
sharpness loss.","","","",""
"596A2780","C746280C-D6CD-4485-BA56-290152CD5E4D","Protective Polish",28,"00000004","SKILL_0003",CellImage,"WEAPON",3,"","Weapon sharpness does not decrease
for a set time after sharpening.","Grants no sharpness loss for
30 seconds after activation.","Grants no sharpness loss for
60 seconds after activation.","Grants no sharpness loss for
90 seconds after activation.","","","",""
"5F0E9B00","70FE8589-27D0-4D1A-8507-6B30D0A30C9F","Mind's Eye",29,"00000004","SKILL_0003",CellImage,"WEAPON",3,"","Your attacks are deflected less and
deal more damage to hard targets.","50% chance of your attacks
not being deflected, +10%
damage to hard targets.","100% chance of your attacks
not being deflected, +15%
damage to hard targets.","100% chance of your attacks
not being deflected, +30%
damage to hard targets.","","","",""
"17AE6920","5C5AC172-CE87-4CB3-98BB-BACC31787207","Bludgeoner",30,"00000004","SKILL_0003",CellImage,"WEAPON",3,"","Increases attack power when your
weapon sharpness is low.","+5% attack power when
your sharpness gauge is
yellow or lower.","+10% attack power when
your sharpness gauge is
yellow or lower.","+10% attack power when
your sharpness gauge is
green or lower.","","","",""
"52D79300","545C9E3E-018E-4656-B72A-69818381A3A3","Master's Touch",31,"00000004","SKILL_0003",CellImage,"WEAPON",1,"","Prevents your weapon from losing
sharpness during critical hits.","Grants an 80% chance of no
sharpness loss while active.","","","","","",""
"8B18FB00","7D4E6565-6542-4A66-839F-0351A104A287","Normal Shots",32,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Increases the attack power of Normal
Ammo, normal arrows, and Flying
Swallow Shot.","Slightly increases the power of
specified ammo and arrows.","","","","","",""
"20F5D880","F357F123-2DE2-44D8-A229-44A93DFD54E7","Piercing Shots",33,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Increases the attack of the bowgun's
Pierce Ammo, and the bow's Dragon
Piercer and Thousand Dragons.","Slightly increases the power of
specified ammo and arrows.","","","","","",""
"81666D00","56ED1CE1-2551-410E-A3E9-B7EAA736042A","Spread/Power Shots",34,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Increases the attack of the bowgun's
Spread Ammo and the bow's Power
Shots and Quick Shots.","Slightly increases the power of
specified ammo and arrows.","","","","","",""
"E6EE04A0","5DF45E13-0A26-415B-BBFA-2BF22C1082A9","Ballistics",35,"00000005","SKILL_0004",CellImage,"WEAPON",3,"","Extends the range in which ammo
and arrows have maximum power.","Slightly extends range.","Extends range.","Greatly extends range.","","","",""
"A6242880","23670F22-7795-453B-A3EF-5C1ECB8F08E5","Rapid Fire Up",36,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Improves light bowgun rapid fire.","Rapid fire damage +5%","","","","","",""
"660A4B80","47E18EA9-A3D4-45AF-84BE-9863AE8A9415","Opening Shot",37,"00000005","SKILL_0004",CellImage,"WEAPON",3,"","Increases the bowgun's reload speed
and increases the power of bullets
when fully loaded.","Moderately increases bowgun reload
speed and attack power of ammo
when certain conditions are met.","Increases bowgun reload speed
and attack power of ammo when
certain conditions are met.","Greatly increases bowgun reload
speed and attack power of ammo
when certain conditions are met.","","","",""
"60268F80","FEF14CF8-7956-4C08-A70F-6969337F98E0","Tetrad Shot",38,"00000005","SKILL_0004",CellImage,"WEAPON",3,"","Increases affinity of bowgun ammo/
coatings from the fourth shot and
attack of the fourth and sixth shots.","Slightly increases the attack
power and affinity of ammo
after certain conditions are met.","Moderately increases attack power
and affinity of ammo after certain
conditions are met.","Increases the attack power
and affinity of ammo after
certain conditions are met.","","","",""
"F66E0360","C7305869-8E10-4AC8-849F-E5D0DEC10B90","Special Ammo Boost",39,"00000005","SKILL_0004",CellImage,"WEAPON",2,"","Increases the power of the bowgun's
special ammo, and the bow's Dragon
Piercer, Thousand Dragons, and Tracer.","Moderately increases the power
of specified ammo and arrows.","Increases the power of specified
ammo and arrows.","","","","",""
"36D14180","66ACA962-5AAF-45C4-94A8-BE97D8EF610A","Poison Functionality",40,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Allows you to apply poison coatings.","Lets you use poison coatings.","","","","","",""
"D7A64AC0","74DC7B53-6571-4B73-979F-8D26FD35A59C","Para Functionality",41,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Allows you to apply paralysis coatings.","Lets you use paralysis coatings.","","","","","",""
"0A21F890","590E27C3-596C-45AC-B9B5-2EC4DE357A68","Sleep Functionality",42,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Allows you to apply sleep coatings.","Lets you use sleep coatings.","","","","","",""
"87727200","8E0D22E4-E35F-47EA-8E9E-E5E27C2200EE","Blast Functionality",43,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Allows you to apply blast coatings.","Lets you use blast coatings.","","","","","",""
"F52A57C0","DB0EBDA5-ECD5-4864-A05D-B401C900C775","Exhaust Functionality",44,"00000005","SKILL_0004",CellImage,"WEAPON",1,"","Allows you to apply exhaust coatings.","Lets you use exhaust coatings.","","","","","",""
"403C3180","D8134CFD-C1DE-4869-B073-95C3BC3180BE","Defense Boost",46,"00000006","SKILL_0005",CellImage,"EQUIP",7,"","Increases defense. Also improves
resistances at higher levels.","Defense +5","Defense +10","Defense +5%
Bonus: +10","Defense +5%
Bonus: +20
All elemental resistances +3","Defense +8%
Bonus: +20
All elemental resistances +3","Defense +8%
Bonus: +35
All elemental resistances +5","Defense +10%
Bonus: +35
All elemental resistances +5"
"50462980","4EAAA0A4-0ACD-4D90-864D-FB36AE8C7E00","Divine Blessing",47,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Has a predetermined chance of
reducing the damage you take.","While active, reduces damage
taken by 15%.","While active, reduces damage
taken by 30%.","While active, reduces damage
taken by 50%.","","","",""
"54FB4F80","C7DC22F1-F65A-48A7-B414-9BE443C84C0B","Fire Resistance",48,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Increases fire resistance.
Also improves defense at
higher levels.","Fire resistance +6","Fire resistance +12","Fire resistance +20
Defense +10","","","",""
"16D5B740","C8BDE16F-847B-4F1E-8142-40AB581F7D32","Water Resistance",49,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Increases water resistance.
Also improves defense at
higher levels.","Water resistance +6","Water resistance +12","Water resistance +20
Defense +10","","","",""
"7FBCA280","F6F58806-4E4B-4AC8-A6AC-076F97BB6AC7","Thunder Resistance",50,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Increases thunder resistance.
Also improves defense at
higher levels.","Thunder resistance +6","Thunder resistance +12","Thunder resistance +20
Defense +10","","","",""
"26DF31C0","9C83095C-AC35-4683-B83E-521389B1C5AE","Ice Resistance",51,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Increases ice resistance.
Also improves defense at
higher levels.","Ice resistance +6","Ice resistance +12","Ice resistance +20
Defense +10","","","",""
"81538400","EE0158F3-F494-4F6B-B12F-4DDA25809C26","Dragon Resistance",52,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Increases dragon resistance.
Also improves defense at
higher levels.","Dragon resistance +6","Dragon resistance +12","Dragon resistance +20
Defense +10","","","",""
"56FF6980","7F9FB257-E106-40C5-8CD0-6A8FA08348A1","Poison Resistance",53,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Reduces damage while poisoned.","Reduces the number of times
you take poison damage.","Greatly reduces the number of
times you take poison damage.","Prevents poison.","","","",""
"1F217EC0","9B1C2314-5AFC-4367-BF2E-39F1B028F46B","Paralysis Resistance",54,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Reduces the duration of paralysis.","Reduces the duration
of paralysis by 30%.","Reduces the duration
of paralysis by 60%.","Prevents paralysis.","","","",""
"F47E9280","B8213A83-3B54-4158-A24C-32A074E49252","Sleep Resistance",55,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Reduces the duration of sleep.","Reduces the duration
of sleep by 30%.","Reduces the duration
of sleep by 60%.","Prevents sleep.","","","",""
"5ABFCA00","D0B33BDD-E9FE-4B6F-8063-2A6BD7E819C4","Iron Skin",56,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Grants protection against defense down.","Reduces the duration of defense
down by 50%.","Reduces the duration of defense
down by 75%.","Prevents defense down.","","","",""
"DE183740","0D29D97E-AF1D-4365-9AFC-0248732FD059","Blight Resistance",57,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Grants protection against all elemental
blights.","Reduces the duration of all
elemental blights by 50%.","Reduces the duration of all
elemental blights by 75%.","Nullifies all elemental blights.","","","",""
"2A0A4AC0","03C72F8B-5A17-4934-8E28-D351DC41D6A9","Stun Resistance",58,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Reduces the duration of stun.","Reduces the duration
of stun by 30%.","Reduces the duration
of stun by 60%.","Prevents stun.","","","",""
"73AE9380","4FE4D061-5713-4D3E-9905-F166DEDB38BC","Bleeding Resistance",59,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Grants protection against bleeding.","Reduces damage while bleeding.","Greatly reduces damage while
bleeding.","Prevents bleeding.","","","",""
"75316800","87F44DD7-6E2F-4104-9FCD-1D2FE09FEA8B","Bind Resistance",60,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Grants protection against webbed
status and frostblight.","Allows you to quickly recover from
webbed status or frostblight.","Allows you to very quickly recover
from webbed status or frostblight.","Prevents webbed status and frostblight.","","","",""
"30E61800","30A1466A-17C3-4821-A89F-80EF668CB463","Blast Resistance",61,"00000006","SKILL_0005",CellImage,"EQUIP",3,"","Grants protection against blastblight.","Delays blastblight and reduces
blast damage.","Greatly delays blastblight and
greatly reduces blast damage.","Prevents blastblight.","","","",""
"E779E740","83D780B4-BD82-411B-9B49-74E69FCFCC70","Stench Resistance",62,"0000000B","SKILL_0010",CellImage,"EQUIP",2,"","Grants protection against stench.","Reduces stench duration by 50%.","Prevents stench.","","","","",""
"19517360","C9F5CC88-1664-44CD-B793-3236C65AEE57","Adaptability",63,"00000006","SKILL_0005",CellImage,"EQUIP",2,"","Grants protection against environmental
damage, such as from heat or cold.","Negates the effects of heat and cold.","Negates environmental damage.","","","","",""
"B6595880","DB72C7A0-0850-483D-A1F7-7FCE8C545F84","Recovery Up",64,"00000007","SKILL_0006",CellImage,"EQUIP",3,"","Increases the amount recovered
when restoring health.","Slightly increases recovery.","Moderately increases recovery.","Greatly increases recovery.","","","",""
"BD27BF80","DA595FA2-F13C-4474-944C-04594F7ACB01","Recovery Speed",65,"00000007","SKILL_0006",CellImage,"EQUIP",3,"","Speeds healing of recoverable
damage (the red portion of the
Health Gauge).","Doubles the speed at which
you heal recoverable damage.","Triples the speed at which
you heal recoverable damage.","Quadruples the speed at
which you heal recoverable
damage.","","","",""
"DCA774C0","B7462160-B3D9-4179-9EB2-362035465B35","Survival Expert",66,"00000007","SKILL_0006",CellImage,"EQUIP",3,"","Extra health is recovered from
environmental interactables.","Restores 50 health.","Restores 80 health.","Restores 100 health.","","","",""
"9B4DED80","0771451B-375C-49CE-A96C-5F6CD76FF5EC","Constitution",67,"00000008","SKILL_0007",CellImage,"EQUIP",5,"","Reduces stamina depletion
when evading, blocking, or
doing certain other actions.","Reduces fixed stamina
depletion by 10%.","Reduces fixed stamina
depletion by 20%.","Reduces fixed stamina
depletion by 30%.","Reduces fixed stamina
depletion by 40%.","Reduces fixed stamina
depletion by 50%.","",""
"ED31F720","A7C78AEF-A5A6-434A-A1FA-9AAA69CFCBF0","Stamina Surge",68,"00000008","SKILL_0007",CellImage,"EQUIP",3,"","Speeds up stamina recovery.","Stamina recovery speed +10%","Stamina recovery speed +30%","Stamina recovery speed +50%","","","",""
"D7508FC0","B2C6CC77-6350-4507-B163-19F3C1B03EB0","Marathon Runner",69,"00000008","SKILL_0007",CellImage,"EQUIP",3,"","Slows down stamina depletion
for actions that continuously
drain stamina (such as dashing).","Reduces continuous stamina
depletion by 15%.","Reduces continuous stamina
depletion by 30%.","Reduces continuous stamina
depletion by 50%.","","","",""
"79E68180","8C62EB48-7D85-4FF4-8297-423404F048F8","Hunger Resistance",70,"00000008","SKILL_0007",CellImage,"EQUIP",3,"","Reduces maximum stamina
depletion over time.","Extends the time until your
stamina cap reduces by 50%.","Extends the time until your
stamina cap reduces by 100%.","Prevents your stamina cap
from decreasing.","","","",""
"6F378580","2B0C533E-ACEC-42BF-AC8B-416202BA7C78","Agitator",71,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Increases attack power and
affinity when large monsters
become enraged.","Attack +4 and affinity +3%
while active.","Attack +8 and affinity +5%
while active.","Attack +12 and affinity +7%
while active.","Attack +16 and affinity +10%
while active.","Attack +20 and affinity +15%
while active.","",""
"69182900","208732A6-8CC3-4F5B-B23E-288196DE98FA","Latent Power",72,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Temporarily increases affinity and
reduces stamina depletion when
certain conditions are met.","While active, affinity +10%
and reduces stamina
depletion by 30%.","While active, affinity +20%
and reduces stamina
depletion by 30%.","While active, affinity +30%
and reduces stamina
depletion by 50%.","While active, affinity +40%
and reduces stamina
depletion by 50%.","While active, affinity +50%
and reduces stamina
depletion by 50%.","",""
"19316180","041FEB15-00A3-4508-9C1E-CFB2261E5E4E","Heroics",73,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Increases attack power and defense
when health drops to 35% or lower.","Defense +50 while active.","Attack +5% and defense +50
while active.","Attack +5% and defense +100
while active.","Attack +10% and defense +100
while active.","Attack +30% and defense-increasing
effects are negated while active.","",""
"21BA7280","7EAE837C-A552-4FFD-B5A6-322562D8B09A","Burst",74,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Continuously landing hits gradually
increases attack and elemental attack.
(Amount increased depends on weapon.)","On first hit, gain a small temporary
attack and element boost, replaced
by a larger boost after the fifth hit.","Hit 5 successive times for
a moderate stat boost.","Hit 5 successive times for
a bigger stat boost.","Hit 5 successive times for
an even bigger stat boost.","Hit 5 successive times for
a huge stat boost.","",""
"01A66F88","6C6C1560-CECE-4FEA-B101-7D320597FFED","Foray",75,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Increases attack power and affinity
against large monsters affected by
poison or paralysis.","Attack +6 against large monsters
affected by poison or paralysis.","Attack +8 and affinity +5%
against large monsters affected
by poison or paralysis.","Attack +10 and affinity +10%
against large monsters affected
by poison or paralysis.","Attack +12 and affinity +15%
against large monsters affected
by poison or paralysis.","Attack +15 and affinity +20%
against large monsters affected
by poison or paralysis.","",""
"CCF58D00","46EB80F7-2BC8-43BD-BA0A-5A44298C7348","Flayer",76,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Makes it easier to inflict wounds. Upon
inflicting enough damage, also deals
additional non-elemental damage.","Makes it ever so slightly easier
to inflict wounds. Also deals
additional non-elemental damage.","Makes it moderately easier to inflict
wounds. Also deals slightly more
additional non-elemental damage.","Makes it easier to inflict wounds.
Also deals moderately more
additional non-elemental damage.","Makes it much easier to inflict
wounds. Also deals more additional
non-elemental damage.","Makes it significantly easier to
inflict wounds. Also deals much more
additional non-elemental damage.","",""
"73551280","03B74B26-FD8D-4D0A-B89D-253A37618586","Palico Rally",77,"00000009","SKILL_0008",CellImage,"EQUIP",5,"","Powers up Palicoes.","Increases Palico attack power
and defense by 5%.","Increases Palico attack power
and defense by 10%.","Increases Palico attack power
and defense by 15%.","Increases Palico attack power
and defense by 20%.","Increases Palico attack power
and defense by 25%.","",""
"EF1CAA60","1FCAFEF2-3770-495A-87FD-AD1AB3157063","Focus",78,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Increases the fill rate for weapons
with gauges and the charge rate
for weapons with charge attacks.","Slightly increases gauge fill rate and
reduces charge times by 5%.","Moderately increases gauge fill rate
and reduces charge times by 10%.","Increases gauge fill rate and
reduces charge times by 15%.","","","",""
"2932DD00","57D02F51-622A-49A7-9291-3FD1A328F462","Power Prolonger",79,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Allows long swords, dual blades, insect
glaives, switch axes, and charge blades
to stay powered up longer.","Moderately boosts the duration
weapons are powered up.","Boosts the duration weapons
are powered up.","Greatly boosts the duration
weapons are powered up.","","","",""
"8BFD1E80","B60D43B5-EC81-4169-91C0-BFF6D1AD96B0","Punishing Draw",80,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Adds a stun effect to draw attacks
and slightly increases attack power.
(Not effective while riding.)","Draw attacks deal a small
amount of stun damage
and gain attack +3.","Draw attacks deal a medium
amount of stun damage
and gain attack +5.","Draw attacks deal a large
amount of stun damage
and gain attack +7.","","","",""
"CABFAFC0","D35E461C-6937-4EC8-979A-DB460C7D7E98","Slugger",81,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Makes it easier to stun monsters.","Stun power +20%","Stun power +30%","Stun power +40%","","","",""
"68D30B80","DAE02065-31BC-48F8-A6BF-6D89C94E4C15","Stamina Thief",82,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Increases certain attacks'
ability to exhaust monsters.","Exhaust power +20%","Exhaust power +30%","Exhaust power +40%","","","",""
"DC6E1A40","63C50549-8CD2-49C3-B086-C77BE60025C6","Artillery",83,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Strengthens explosive attacks like
shells, Wyvern's Fire, charge blade
phial attacks, and Sticky Ammo.","Moderately increases each attack
and Wyvern's Fire firing speed.
Shelling fire attack +30.","Increases each attack and
Wyvern's Fire firing speed.
Shelling fire attack +60.","Greatly increases each attack
and Wyvern's Fire firing speed.
Shelling fire attack +90.","","","",""
"8B1BBD80","E2CF6247-EC5F-4A23-932C-A5FD51FE0555","Rapid Morph",84,"00000009","SKILL_0008",CellImage,"WEAPON",3,"","Increases switch speed and power
for switch axes and charge blades.","Speed +10%","Speed +20%
Morph attack damage +10%","Speed +30%
Morph attack damage +20%","","","",""
"57AD1280","ACF66734-6FFB-49CA-BBEB-C9701A66A683","Partbreaker",85,"00000009","SKILL_0008",CellImage,"EQUIP",3,"","Makes it easier to break large monster
parts, and increases damage dealt when
destroying a wound with a Focus Strike.","Increases part damage and
damage dealt when conditions
are met by 10%.","Increases part damage and
damage dealt when conditions
are met by 20%.","Increases part damage and
damage dealt when conditions
are met by 30%.","","","",""
"9AA0B780","27F6D051-9254-48A7-84B0-BCD60010BE44","Coalescence",86,"00000009","SKILL_0008",CellImage,"EQUIP",3,"","Temporarily increases elemental attack
power and status effects after recovering
from blights or abnormal status.","When active, grants a slight
increase to elemental damage
and status buildup.","When active, grants an
increase to elemental damage
and status buildup.","When active, grants a large
increase to elemental damage
and status buildup.","","","",""
"F5C29690","79B71BA6-8CD3-4E11-ACA6-D91EA0E2E6B9","Ambush",87,"00000009","SKILL_0008",CellImage,"EQUIP",3,"","Temporarily increases damage
to large monsters with a successful
Sneak Attack.","Attack +5% while active.","Attack +10% while active.","Attack +15% while active.","","","",""
