"EM ID","Low Rank Release","High Rank Release","Arch Tempered Release","Fixed ID","Icon","Name","Class","Species","Frenzied","Tempered","Arch Tempered","Locale","Points","Reward","Base Health","Base Size","Small Crown Size","Big Crown Size","King Crown Size","Special Attacks","Weakness"
"EM0071_00_0","N/A","Release","","D2CE02C0",CellImage,"Gore Magala
Tempered Gore Magala","Large","Demi Elder",false,true,false,"Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",950,21600,5100,1765.9,1589.3100000000002,1960.1490000000003,2101.421,"Frenzy","FIRE, THUNDER, DRAGON"
"EM0077_00_0","","","","00000019","","","Large","","","","","","","","#N/A",1000,900,1150,1230,"",""
"EM0078_00_0","","","","000032FC","","","Large","","","","","","","","#N/A","",0,0,0,"",""
"EM0082_00_0","N/A","TU1","","00007F7A",CellImage,"Mizutsune
Tempered Mizutsune","Large","Leviathan",false,true,false,"",850,19080,"#N/A","",0,0,0,"",""
"EM0100_51_0","N/A","Release","","0663AA30",CellImage,"Guardian Fulgur Anjanath
Tempered Guardian Fulgur Anjanath","Large","Construct",false,true,false,"Ruins of Wyveria, Wounded Hollow",800,16920,5000,1646.46,1481.814,1893.4289999999999,2025.1458,"Minor Tremor, Thunderblight","WATER, ICE, DRAGON"
"EM0113_51_0","Release","Release","","632E9000",CellImage,"Guardian Ebony Odogaron
Tempered Guardian Ebony Odogaron","Large","Construct",false,true,false,"Ruins of Wyveria, Wounded Hollow",800,16920,5000,1388.7515,1249.87635,1597.064225,1708.1643450000001,"Minor Wind Pressure, Dragonblight, Bleeding","WATER"
"EM0150_00_0","Release","Release","","0000000F",CellImage,"Doshaguma
Alpha Doshaguma
Tempered Doshaguma","Large","Fanged Beast",false,true,false,"Windward Plains, Scarlet Forest, Ruins of Wyveria, Wounded Hollow",700,15840,4800,1390.47,1251.423,1599.0404999999998,1710.2781,"","FIRE, THUNDER"
"EM0150_50_0","Release","Release","","8DC59A80",CellImage,"Guardian Doshaguma
Tempered Guardian Doshaguma","Large","Construct",false,true,false,"Ruins of Wyveria, Wounded Hollow",750,18000,5800,1390.47,1251.423,1599.0404999999998,1710.2781,"Defense Down","FIRE, ICE, THUNDER, DRAGON"
"EM0151_00_0","Release","Release","","00000010",CellImage,"Balahara
Tempered Balahara","Large","Leviathan",false,true,false,"Windward Plains, Wounded Hollow",600,14040,4400,1912.616,1721.3544,2199.5083999999997,2352.51768,"Strong Roar, Waterblight","THUNDER"
"EM0152_00_0","Release","Release","","00000021",CellImage,"Chatacabra
Tempered Chatacabra","Large","Amphibian",false,true,false,"Windward Plains, Ruins of Wyveria, Wounded Hollow",500,12240,4000,498.3,448.47,573.045,612.909,"","ICE, THUNDER"
"EM0153_00_0","Release","Release","","FDEAE550",CellImage,"Quematrice
Tempered Quematrice","Large","Brute Wyvern",false,true,false,"Windward Plains, Ruins of Wyveria, Wounded Hollow",500,12240,4000,1244.165,1119.7485,1430.78975,1530.32295,"Weak Roar, Fireblight","WATER"
"EM0154_00_0","Release","Release","","A4DDE380",CellImage,"Lala Barina
Tempered Lala Barina","Large","Temnoceran",false,true,false,"Scarlet Forest, Ruins of Wyveria, Wounded Hollow",500,12600,4000,698.7456,628.87104,803.5574399999999,859.457088,"Paralysis","FIRE"
"EM0155_00_0","Release","Release","","21D55200",CellImage,"Rompopolo
Tempered Rompopolo","Large","Brute Wyvern",false,true,false,"Oilwell Basin, Wounded Hollow",550,13680,4500,1197.82,1078.038,1377.4929999999997,1473.3185999999998,"Major Wind Pressure, Poison","WATER"
"EM0156_00_0","Release","Release","TU1","A3C51700",CellImage,"Rey Dau
Tempered Rey Dau
Arch-tempered Rey Dau","Large","Flying Wyvern",false,true,true,"Windward Plains, Wounded Hollow",900,20520,5000,2057.0854,1851.37686,2365.64821,2530.215042,"Minor Tremor, Thunderblight","WATER, ICE"
"EM0157_00_0","Release","Release","","577FE300",CellImage,"Uth Duna
Tempered Uth Duna","Large","Leviathan",false,true,false,"Scarlet Forest, Wounded Hollow",900,20160,5500,2979.2935,2681.3641500000003,3247.4299150000006,3366.601655,"Strong Roar, Waterblight","THUNDER"
"EM0158_00_0","Release","Release","","62CFB100",CellImage,"Nu Udra
Tempered Nu Udra","Large","Cephalopod",false,true,false,"Oilwell Basin, Wounded Hollow",900,20160,5250,2093.7,1884.33,2282.133,2365.8809999999994,"Weak Roar, Fireblight","WATER"
"EM0159_00_0","Release","Release","","2E571C80",CellImage,"Ajarakan
Tempered Ajarakan","Large","Fanged Beast",false,true,false,"Oilwell Basin, Ruins of Wyveria, Wounded Hollow",750,16200,5200,1164.36,1047.924,1339.0139999999997,1432.1627999999998,"Weak Roar, Fireblight, Blastblight","WATER, ICE"
"EM0160_00_0","N/A","Release","","2C864480",CellImage,"Arkveld
Tempered Arkveld","Large","Flying Wyvern",false,true,false,"Windward Plains, Scarlet Forest, Oilwell Basin, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",1250,22320,5200,1666.54,1499.886,1916.5209999999997,2049.8442,"Minor Wind Pressure, Dragonblight","DRAGON"
"EM0160_50_0","Release","N/A","","EF17C700",CellImage,"Guardian Arkveld","Large","Construct",false,false,false,"Ruins of Wyveria, Wounded Hollow",1000,21960,"#N/A",1666.54,1499.886,1916.5209999999997,2049.8442,"Minor Wind Pressure, Dragonblight","DRAGON"
"EM0161_00_0","Release","Release","","0D49B3C0",CellImage,"Hirabami
Frenzied Hirabami
Tempered Hirabami","Large","Leviathan",true,true,false,"Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow, Rimechain Peak",700,15840,4500,1659.3395,1493.4055500000002,1908.240425,2040.987585,"Frostblight","FIRE, THUNDER"
"EM0162_00_0","Release","Release","","5C97DE80",CellImage,"Jin Dahaad
Tempered Jin Dahaad","Large","Leviathan",false,true,false,"Iceshard Cliffs, Rimechain Peak",1000,21960,7400,4560.894,4104.8046,5245.0280999999995,5609.89962,"Major Tremor, Iceblight, Frostblight","FIRE"
"EM0163_00_0","Release","Release","","538EBC80",CellImage,"Xu Wu
Tempered Xu Wu","Large","Cephalopod",false,true,false,"Ruins of Wyveria, Wounded Hollow",850,19080,4500,1396.3015,1256.67135,1605.746725,1717.450845,"","ICE"
"EM0164_50_0","Release","TU1","","88957E80",CellImage,"Zoh Shia","Large","Construct",false,false,false,"Dragontorch Shrine",1500,22680,9000,4623.598,4161.2382,5317.137699999999,5687.02554,"Weak Roar, Minor Tremor, Fireblight, Thunderblight","DRAGON"
"EM0165_00_0","Release","Release","","EC132260",CellImage,"High Purrformance Barrel Puncher","","",false,false,false,"Wounded Hollow, Training Area",0,0,50000,"",0,0,0,"",""
"EM0166_00_0","","","","00005559","","","Large","","","","","","","","#N/A","",0,0,0,"",""
"EM1006_00_0","Release","Release","","229E3700",CellImage,"Vespoid","Small","Neopteran",false,false,false,"Scarlet Forest, Oilwell Basin, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",0,0,"#N/A","","","","","Paralysis",""
"EM1022_00_0","Release","Release","","F41DC0B0",CellImage,"Conga","Small","Fanged Beast",false,false,false,"Scarlet Forest, Wounded Hollow",0,0,"#N/A","","","","","Stench",""
"EM1023_00_0","Release","Release","","9B2B2D00",CellImage,"Blango","Small","Fanged Beast",false,false,false,"Iceshard Cliffs, Wounded Hollow",0,0,"#N/A","","","","","Ice",""
"EM1062_00_0","Release","Release","","","","","","","","","","Windward Plains, Scarlet Forest, Oilwell Basin, Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow","","","#N/A","","","","","",""
"EM1150_00_0","Release","Release","","00000011",CellImage,"Ceratonoth (Male)","Small","Herbivore",false,false,false,"Windward Plains, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1150_00_1","Release","Release","","00000013",CellImage,"Ceratonoth (Female)
Ceratonoth","Small","Herbivore",false,false,false,"Windward Plains, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1151_00_0","Release","Release","","00000012",CellImage,"Dalthydon
Dalthydon","Small","Herbivore",false,false,false,"Windward Plains, Scarlet Forest, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1151_00_1","Release","Release","","71D10E80",CellImage,"Dalthydon (Livestock)
Dalthydon (Livestock)","Small","Herbivore",false,false,false,"Windward Plains, Scarlet Forest, Oilwell Basin, Cavern Tunnel, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1152_00_0","Release","Release","","0441EAD8",CellImage,"Bulaqchi","Small","Neopteran",false,false,false,"Windward Plains, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1153_00_0","Release","Release","","00000022",CellImage,"Talioth","Small","Bird Wyvern",false,false,false,"Windward Plains, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1154_00_0","Release","Release","","B259E400",CellImage,"Baunos","Small","Wingdrake",false,false,false,"Windward Plains, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1155_00_0","Release","Release","","3E24D680",CellImage,"Gajios","Small","Leviathan",false,false,false,"Windward Plains, Scarlet Forest, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1156_00_0","Release","Release","","FDC33884",CellImage,"Piragill","Small","Leviathan",false,false,false,"Scarlet Forest, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1157_00_0","Release","Release","","46276200",CellImage,"Harpios","Small","Wingdrake",false,false,false,"Scarlet Forest, Oilwell Basin, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1158_00_0","Release","Release","","416B3480",CellImage,"Kranodath","Small","Bird Wyvern",false,false,false,"Oilwell Basin, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1159_00_0","Release","Release","","3150F500",CellImage,"Comaqchi","Small","Neopteran",false,false,false,"Iceshard Cliffs, Wounded Hollow",0,0,"#N/A","","","","","Sleep",""
"EM1160_00_0","Release","Release","","0E1C5780",CellImage,"Gelidron","Small","Amphibian",false,false,false,"Oilwell Basin, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1161_00_0","Release","Release","","570ED080",CellImage,"Rafma
Alpha Rafma","Small","Herbivore",false,false,false,"Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",0,0,"#N/A","","","","","Paralysis",""
"EM1162_00_0","Release","Release","","108E9FC0",CellImage,"Porkeplume","Small","Bird Wyvern",false,false,false,"Iceshard Cliffs, Ruins of Wyveria, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1163_00_0","Release","Release","","5433D180",CellImage,"Nerscylla Hatchling","Small","Temnoceran",false,false,false,"Iceshard Cliffs, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1164_50_0","Release","Release","","D9A96E00",CellImage,"Guardian Seikret","Small","Construct",false,false,false,"Ruins of Wyveria, Wounded Hollow",0,0,"#N/A","","","","","",""
"EM1165_00_0","","","","00004F66","","","Small","","","","","","","","#N/A","","","","","",""
